,Adresa BM,longitude,latitude
1940,"LUIGIJA MONTIJA 2 (ZGRADA PORED BOLNICE DR. MARTIN HORVAT), ROVINJ - ROVIGNO, Hrvatska",16.0705255,43.8554932
1941,"TRG MATKA LAGINJE 2, ROVINJ - ROVIGNO, Hrvatska",16.1445329,43.8662923
1942,"BOBOVICA, SAMOBOR, Hrvatska",16.1298258,43.9114265
1943,"BRASLOVJE, SAMOBOR, Hrvatska",16.1804372,43.86344159999999
1944,"ULICA MILANA LANGA 2, SAMOBOR, Hrvatska",16.1558635,43.8602887
1945,"ULICA MILANA LANGA 2, SAMOBOR, Hrvatska",16.1746766,43.7939649
1946,"BREGANICA 6, SAMOBOR, Hrvatska",16.1514631,43.8359774
1947,"VIŠNJEVEC PODRVŠKI 7  I, SAMOBOR, Hrvatska",16.2153416,43.828252
1948,"BUDINJAK, SAMOBOR, Hrvatska",16.1558635,43.8602887
1949,"GRABAR, SAMOBOR, Hrvatska",16.1445329,43.8662923
1950,"GORNJA VAS, SAMOBOR, Hrvatska",16.1558635,43.8602887
1951,"CELINE SAMOBORSKE, SAMOBOR, Hrvatska",16.1445329,43.8662923
1952,"CERJE SAMOBORSKO, SAMOBOR, Hrvatska",16.1558635,43.8602887
1953,"DOMASLOVEC,  DOMASLOVEC 102, SAMOBOR, Hrvatska",16.2315251,43.8797825
1954,"DREŽNIK PODOKIĆKI, SAMOBOR, Hrvatska",16.235973,43.8719704
1955,"DUBRAVA SAMOBORSKA 34, SAMOBOR, Hrvatska",16.2287347,43.8579234
1956,"FARKAŠEVEC SAMOBORSKI, SAMOBOR, Hrvatska",16.3117555,43.9055094
1957,"GALGOVO,BOGOVIĆEVA 2, SAMOBOR, Hrvatska",17.9597945,42.7307358
1958,"GRADNA, SAMOBOR, Hrvatska",17.9399248,42.7450254
1959,"GRDANJCI, SAMOBOR, Hrvatska",18.1141148,42.6423682
1960,"BEDER 1, SAMOBOR, Hrvatska",18.1141148,42.6423682
1961,"KOSTANJEVEC PODVRŠKI 8, SAMOBOR, Hrvatska",18.1204731,42.6414745
1962,"JAVOREK, SAMOBOR, Hrvatska",18.1088559,42.6404294
1963,"HRASTINA SAMOBORSKA, SAMOBOR, Hrvatska",18.1088559,42.6404294
1964,"JARUŠJE, SAMOBOR, Hrvatska",18.1027251,42.642577
1965,"MIRNOVEČKA,BB, SAMOBOR, Hrvatska",18.1021241,42.6456307
1966,"KLAKE, SAMOBOR, Hrvatska",18.0960474,42.6489141
1967,"KLOKOČEVEC SAMOBORSKI, SAMOBOR, Hrvatska",18.088536,42.65197329999999
1968,"KONŠĆICA, SAMOBOR, Hrvatska",18.0894603,42.64809899999999
1969,"LUG SAMOBORSKI, KNEZA DOMAGOJA 1, SAMOBOR, Hrvatska",18.0842612,42.6489652
1970,"MALA JAZBINA 20/1, SAMOBOR, Hrvatska",18.0842612,42.6489652
1971,"MIRNOVEC, SAMOBOR, Hrvatska",18.0841255,42.6532398
1972,"MALI LIPOVEC 44, SAMOBOR, Hrvatska",18.0779315,42.6568428
1973,"VELIKI LIPOVEC, SAMOBOR, Hrvatska",18.0815395,42.6544889
1974,"ŠIPAČKI BREG, ŠIPAČKI BREG 2/1, SAMOBOR, Hrvatska",18.0768766,42.6552118
1975,"DRAGONOŠ 16, SAMOBOR, Hrvatska",18.0768766,42.6552118
1976,"MANJA VAS, SAMOBOR, Hrvatska",18.0768602,42.6597619
1977,"MEDSAVE, SAMOBOR, Hrvatska",18.0730926,42.6538318
1978,"ŠKOLSKA 6, SAMOBOR, Hrvatska",18.0823393,42.6642431
1979,"NORŠIĆ SELO, SAMOBOR, Hrvatska",18.0880303,42.6587699
1980,"OTRUŠEVEC, SAMOBOR, Hrvatska",18.0918726,42.6562342
1981,"PAVUČNJAK, SAMOBOR, Hrvatska",18.0876191,42.657812
1982,"PETKOV BREG, SAMOBOR, Hrvatska",18.0918726,42.6562342
1983,"PODGRAĐE PODOKIĆKO 42, SAMOBOR, Hrvatska",18.1912396,42.6265608
1984,"PODVRH, SAMOBOR, Hrvatska",18.0963837,42.6754781
1985,"RAKOV POTOK,KARLOVAČKA 118, SAMOBOR, Hrvatska",18.0963837,42.6754781
1986,"RUDE 93, SAMOBOR, Hrvatska",18.1033051,42.6757001
1987,"RUDE 93, SAMOBOR, Hrvatska",18.1033051,42.6757001
1988,"SAMOBOR, TRG MATICE HRVATSKE 6, SAMOBOR, Hrvatska",18.1033051,42.6757001
1989,"IV.CVJETNO NASELJE 19, SAMOBOR, Hrvatska",18.1033051,42.6757001
1990,"SAMOBOR, MILANA LANGA 29, SAMOBOR, Hrvatska",18.1168132,42.6742884
1991,"SAMOBOR, SAVKE DABČEVIĆ KUČAR 8, SAMOBOR, Hrvatska",18.1277398,42.6696251
1992,"SAMOBOR,GORNJI KRAJ 11, SAMOBOR, Hrvatska",18.0111642,42.7263174
1993,"SAMOBOR, PERKOVČEVA 90, SAMOBOR, Hrvatska",18.0016298,42.7275487
1994,"ULICA IVANA PERKOVCA 90, SAMOBOR, Hrvatska",18.0031339,42.6770256
1995,"SAMOBOR, ZAGREBAČKA 30, ULAZ IZ ULICE GRADA WIRGESA, SAMOBOR, Hrvatska",18.0239819,42.7214849
1996,"SAMOBOR, HRASTINSKA CESTA BB(SAJMIŠTE), SAMOBOR, Hrvatska",17.944249,42.6904189
1997,"SAMOBOR, IVICE SUDNIKA 11, SAMOBOR, Hrvatska",17.9616604,42.7511301
1998,"SAMOBOR, ULICA IVANA GUNDULIĆA 2 A, SAMOBOR, Hrvatska",17.981287,42.7402471
1999,"SAMOBOR, HEBRANGOVA 26, SAMOBOR, Hrvatska",18.0944238,42.65066059999999
2000,"SAMOBORSKI OTOK, TRG SVETOG NIKOLE 3, SAMOBOR, Hrvatska",18.0723076,42.7067463
2001,"SLANI DOL 1, SAMOBOR, Hrvatska",18.0944238,42.65066059999999
2002,"VRATNIK SAMOBORSKI, VRATNIK 19, SAMOBOR, Hrvatska",17.9081282,42.7109509
2003,"DRAGANJE SELO 38, SAMOBOR, Hrvatska",18.0956974,42.6699549
2004,"SAVRŠĆAK, SAMOBOR, Hrvatska",17.8630908,42.7290478
2005,"SMEROVIŠĆE, SAMOBOR, Hrvatska",18.1144049,42.6733568
2006,"SV. MARTIN POD OKIĆEM, SAMOBOR, Hrvatska",18.0379023,42.6983955
2007,"NOVO SELO ŽUMBERAČKO 26, SAMOBOR, Hrvatska",18.0398923,42.6901286
2008,"POKLEK 24, SAMOBOR, Hrvatska",18.1270014,42.64496219999999
2009,"STOJDRAGA 27, SAMOBOR, Hrvatska",15.5037084,45.4446236
2010,"MIRNOVEC, SAMOBOR, Hrvatska",15.4983953,45.4457813
2011,"VRBOVEC SAMOBORSKI 79, SAMOBOR, Hrvatska",15.501921,45.4607025
2012,"VRHOVČAK SAMOBORSKI, SAMOBOR, Hrvatska",15.4997474,45.4510691
2013,"N. SUZANA 27, SENJ, Hrvatska",15.4936298,45.45396359999999
2014,"S. S. KRANJČEVIĆA 1, SENJ, Hrvatska",15.4956018,45.45320299999999
2015,"S. S. KRANJČEVIĆA 1-A, SENJ, Hrvatska",15.496805,45.4491313
2016,"TRG CILNICA 11, SENJ, SENJ, Hrvatska",15.4926074,45.44971289999999
2017,"SELO 23, SVETI JURAJ, SENJ, Hrvatska",15.4975623,45.4464844
2018,"JABLANAC, SENJ, Hrvatska",15.481378,45.4611286
2019,"VRATNIK, SENJ, Hrvatska",15.4764998,45.45710709999999
2020,"PODBILO, SENJ, Hrvatska",15.4929176,45.471577
2021,"KRASNO, SENJ, Hrvatska",15.5064641,45.442621
2022,"BRNAŠKA 44, SINJ, Hrvatska",15.5278574,45.4349572
2023,"BRNAŠKA 44, SINJ, Hrvatska",15.488288,45.42054230000001
2024,"KNEZA BRANIMIRA 2, SINJ, Hrvatska",15.4680967,45.4005207
2025,"KNEZA BRANIMIRA 2, SINJ, Hrvatska",15.4857135,45.4057517
2026,"VLADIMIRA NAZORA 4, SINJ, Hrvatska",15.4775194,45.4217191
2027,"ULICA ALAJ-ČAUŠA FRANE BAREZE ŠORE 1, SINJ, Hrvatska",15.450851,45.4235784
2028,"ULICA ALAJ-ČAUŠA FRANE BAREZE ŠORE 1, SINJ, Hrvatska",15.4268031,45.3872386
2029,"BRNAZE, SINJ, Hrvatska",15.4481836,45.4080242
2030,"BRNAZE, SINJ, Hrvatska",15.4541304,45.413561
2031,"TURJACI, SINJ, Hrvatska",15.4715358,45.4392771
2032,"GLAVICE DONJE, SINJ, Hrvatska",15.4963846,45.4351212
2033,"OŠ U GLAVICAMA, GLAVICE DONJE, SINJ, Hrvatska",15.4663549,45.4603165
2034,"HAN, SINJ, Hrvatska",16.2248228,45.8035079
2035,"BAJAGIĆ, SINJ, Hrvatska",16.2277315,45.8069095
2036,"GLJEV, SINJ, Hrvatska",16.2277315,45.8069095
2037,"RADOŠIĆ, SINJ, Hrvatska",16.2277315,45.8069095
2038,"SLANICA, SINJ, Hrvatska",16.2248228,45.8035079
2039,"LUČANI, SINJ, Hrvatska",16.2331153,45.8060236
2040,"KARAKAŠICA, SINJ, Hrvatska",16.2248228,45.8035079
2041,"JASENSKO 55 A, SINJ, Hrvatska",16.2361273,45.80660630000001
2042,"ČITLUK, SINJ, Hrvatska",16.2361273,45.80660630000001
2043,"ZELOVO, SINJ, Hrvatska",16.2316565,45.8114313
2044,"IVANA MEŠTROVIĆA 32, SISAK, Hrvatska",16.2316565,45.8114313
2045,"TRG 22. LIPNJA 4B, SISAK, Hrvatska",16.2441378,45.8038807
2046,"FRANJE LOVRIĆA 27, SISAK, Hrvatska",16.2441378,45.8038807
2047,"FRANJE LOVRIĆA 27, SISAK, Hrvatska",16.2441378,45.8038807
2048,"RIMSKA 27, SISAK, Hrvatska",16.2441378,45.8038807
2049,"ULICA KRALJA TOMISLAVA 18, SISAK, Hrvatska",16.2441378,45.8038807
2050,"UL. KRALJA TOMISLAVA 13, SISAK, Hrvatska",16.2441378,45.8038807
2051,"FRANA KRŠINIĆA 19, SISAK, Hrvatska",16.2626308,45.8099003
2052,"ULICA ANTUNA CUVAJA 3, SISAK, Hrvatska",16.2554979,45.8122335
2053,"MARIJANA CELJAKA 80, SISAK, Hrvatska",16.2612393,45.8141487
2054,"ZAGREBAČKA 8A, SISAK, Hrvatska",16.2823769,45.7840565
2055,"ZAGREBAČKA 8A, SISAK, Hrvatska",16.2823769,45.7840565
2056,"FRANA KRŠINIĆA 19, SISAK, Hrvatska",16.2832494,45.7820976
2057,"ZAGREBAČKA 8A, SISAK, Hrvatska",16.2790079,45.77469900000001
2058,"FERDE HEFELEA 10, SISAK, Hrvatska",16.2933742,45.804605
2059,"PERIVOJ VIKTOROVAC BB, SISAK, Hrvatska",16.2344267,45.8310571
2060,"OBALA RUĐERA BOŠKOVIĆA 10 (PROSTORIJE GRADSKE BLAGAJNE), SISAK, Hrvatska",16.2753889,45.8235749
2061,"ULAZ IZ ULICE AUGUSTA CESARCA, SISAK, Hrvatska",18.4075653,45.3121526
2062,"NIKOLE ŠUBIĆA ZRINSKOG 23, SISAK, Hrvatska",18.4075653,45.3121526
2063,"ULAZ IZ ULICE AUGUSTA CESARCA, SISAK, Hrvatska",18.4075653,45.3121526
2064,"ALEJA NARODNIH HEROJA 2, SISAK, Hrvatska",18.4230504,45.3489456
2065,"ALEJA NARODNIH HEROJA 2, SISAK, Hrvatska",18.4012988,45.3230119
2066,"AUGUSTA CESARCA 109B, SISAK, Hrvatska",18.4125074,45.3105667
2067,"GALDOVAČKA ULICA 6, SISAK, Hrvatska",18.4143035,45.311186
2068,"GALDOVAČKA ULICA 79, SISAK, Hrvatska",18.4073351,45.3206048
2069,"GALDOVAČKA ULICA 6, SISAK, Hrvatska",18.4073351,45.3206048
2070,"VLADIMIRA LOGOMERCA 27, SISAK, Hrvatska",18.417086,45.3219326
2071,"ANDRIJE HEBRANGA 25, SISAK, Hrvatska",18.417086,45.3219326
2072,"NINE MARAKOVIĆA 4, SISAK, Hrvatska",18.4142884,45.3154787
2073,"HRVATSKOG NARODNOG PREPORODA 33, SISAK, Hrvatska",18.409782,45.30999689999999
2074,"TRG HRVATSKE DRŽAVNOSTI 1, SISAK, Hrvatska",18.4199066,45.3124402
2075,"MARIJANA CVETKOVIĆA 2, SISAK, Hrvatska",18.4720771,45.3075014
2076,"NINE MARAKOVIĆA 4, SISAK, Hrvatska",18.4158565,45.30891339999999
2077,"ANTE KOVAČIĆA 1, SISAK, Hrvatska",18.4158565,45.30891339999999
2078,"LASINJSKA UL 15, SISAK, Hrvatska",18.4155767,45.3066809
2079,"ULICA BRAĆE BOBETKO, SISAK, Hrvatska",18.4108514,45.3039667
2080,"NOVOSELSKA ULICA 50, SISAK, Hrvatska",18.4121274,45.3049455
2081,"CAPRAŠKE POLJANE 54, SISAK, Hrvatska",18.4121274,45.3049455
2082,"NOVO PRAČNO, SISAK, Hrvatska",18.4108514,45.3039667
2083,"HRASTELNICA 85, SISAK, Hrvatska",18.4080539,45.3082455
2084,"PALANJEK BB, SISAK, Hrvatska",18.409782,45.30999689999999
2085,"PRELOŠĆICA, SISAK, Hrvatska",18.409782,45.30999689999999
2086,"BUKOVSKO 10, SISAK, Hrvatska",18.3450423,45.3075451
2087,"GORNJE KOMAREVO 4, SISAK, Hrvatska",18.3450423,45.3075451
2088,"BLINJSKI KUT 34 A, SISAK, Hrvatska",18.4228973,45.3492724
2089,"MADŽARI 30 A, SISAK, Hrvatska",18.4114324,45.3664368
2090,"KLOBUČAK BB, SISAK, Hrvatska",18.47212,45.4038683
2091,"LETOVANCI, SISAK, Hrvatska",18.4432631,45.2712096
2092,"ODRA SISAČKA 38, SISAK, Hrvatska",18.4432631,45.2712096
2093,"PODRUČNA ŠKOLA ŽABNO, SISAK, Hrvatska",18.5032865,45.292417
2094,"GREDA, SISAK, Hrvatska",18.3993115,45.2545717
2095,"JAZVENIK 7B, SISAK, Hrvatska",18.3993115,45.2545717
2096,"SELA, SISAK, Hrvatska",18.3463059,45.2528084
2097,"STARA DRENČINA 59A, SISAK, Hrvatska",17.0714503,46.0398758
2098,"STARO PRAČNO 10, SISAK, Hrvatska",17.0714503,46.0398758
2099,"STUPNO 58, SISAK, Hrvatska",17.075278,46.0754848
2100,"VUROT 33A, SISAK, Hrvatska",17.1142773,46.06999769999999
2101,"TRG MARIJANA ŠOKČEVIĆA 1, SISAK, Hrvatska",17.0714503,46.0398758
2102,"NOVO SELO PALANJEČKO BB, SISAK, Hrvatska",17.0714503,46.0398758
2103,"TOPOLOVAC, SISAK, Hrvatska",16.9994911,46.0021901
2104,"LUKAVEC POSAVSKI, SISAK, Hrvatska",17.0714503,46.0398758
2105,"GUŠĆE 105, SISAK, Hrvatska",17.0714503,46.0398758
2106,"ČIGOĆ 16, SISAK, Hrvatska",17.0188939,46.0062916
2107,"KRATEČKO 96, SISAK, Hrvatska",17.0698283,46.0425383
2108,"MUŽILOVČICA, SISAK, Hrvatska",17.0686859,46.0411291
2109,"SUVOJ, SISAK, Hrvatska",17.0405621,45.99384449999999
2110,"LONJA BB, SISAK, Hrvatska",17.0563407,45.9857852
2111,"VELIKO SVINJIČKO 105, SISAK, Hrvatska",17.0638888,45.9610338
2112,"STARO SELO 61, SISAK, Hrvatska",17.0824344,45.941849
2113,"ANTUNA BECIĆA 2, SKRADIN, SKRADIN, Hrvatska",16.9645198,45.61933560000001
2114,"DUBRAVICE, SKRADIN, Hrvatska",16.9466952,45.6051693
2115,"PLASTOVO, SKRADIN, Hrvatska",17.0060265,45.6081964
2116,"RUPE, SKRADIN, Hrvatska",16.9215696,45.6382738
2117,"IĆEVO, SKRADIN, Hrvatska",16.9314228,45.6395957
2118,"BRATIŠKOVCI, SKRADIN, Hrvatska",16.8971265,45.6119612
2119,"DONJI VAĆANI 15, SKRADIN, Hrvatska",16.8691536,45.6467962
2120,"SONKOVIĆ, SKRADIN, Hrvatska",16.838718,45.6335454
2121,"BRIBIRSKE MOSTINE BB, SKRADIN, Hrvatska",16.8523683,45.583139
2122,"PIRAMATOVCI, SKRADIN, Hrvatska",16.8523683,45.583139
2123,"KRKOVIĆ, SKRADIN, Hrvatska",16.9389619,45.5909401
2124,"BAKIĆ, SLATINA, Hrvatska",16.9235101,45.5287361
2125,"BISTRICA 85, SLATINA, Hrvatska",16.9350292,45.55463899999999
2126,"DONJI MELJANI, SLATINA, Hrvatska",16.8701974,45.5429037
2127,"GOLENIĆ, SLATINA, Hrvatska",16.9399684,45.57337769999999
2128,"GORNJI MIHOLJAC, SLATINA, Hrvatska",16.8854236,45.5188816
2129,"IVANBRIJEG, SLATINA, Hrvatska",16.9100561,45.5186924
2130,"KOZICE, SLATINA, Hrvatska",16.9898299,45.5505959
2131,"LUKAVAC, SLATINA, Hrvatska",16.9419743,45.5746558
2132,"MARKOVO, SLATINA, Hrvatska",17.0104096,45.5173886
2133,"MEDINCI, SLATINA, Hrvatska",17.0233048,45.5344078
2134,"NOVI SENKOVAC, SLATINA, Hrvatska",16.9405797,45.5771893
2135,"RADOSAVCI, SLATINA, Hrvatska",16.8913153,45.574724
2136,"SLADOJEVAČKI LUG, SLATINA, Hrvatska",16.9729761,45.58932679999999
2137,"SLADOJEVCI, SLATINA, Hrvatska",16.0904314,45.3392811
2138,"BRAĆE RADIĆA 124, SLATINA, Hrvatska",16.0912747,45.3348819
2139,"BRAĆE RADIĆA 4, SLATINA, Hrvatska",16.0930866,45.3464564
2140,"TRG RUĐERA BOŠKOVIĆA 5 A, SLATINA, Hrvatska",16.0912747,45.3348819
2141,"TRG ZBORA NARODNE GARDE 1, SLATINA, Hrvatska",16.350349,45.4398766
2142,"BRAĆE RADIĆA 13 A, SLATINA, Hrvatska",16.0850852,45.3337425
2143,"ANTE KOVAČIĆA 4, SLATINA, Hrvatska",16.0850852,45.3337425
2144,"NIKOLE ŠUBIĆA ZRINSKOG 2, SLATINA, Hrvatska",16.0904314,45.3392811
2145,"NIKOLE ŠUBIĆA ZRINSKOG 2, SLATINA, Hrvatska",16.1417472,45.3807824
2146,"NIKOLE ŠUBIĆA ZRINSKOG 2, SLATINA, Hrvatska",16.172699,45.3714192
2147,"NIKOLE ŠUBIĆA ZRINSKOG 2, SLATINA, Hrvatska",16.1217588,45.3791623
2148,"DOBRIŠE CESARIĆA 24, SLATINA, Hrvatska",16.0512387,45.3569346
2149,"SLATINA, SLATINA, Hrvatska",16.0230367,45.4765376
2150,"SLAVONSKI BROD RADNIČKI TRG 5, SLAVONSKI BROD, Hrvatska",15.9944658,45.4541525
2151,"SLAVONSKI BROD, VLADIMIRA NAZORA 9, SLAVONSKI BROD, Hrvatska",16.0658698,45.3101697
2152,"SLAVONSKI BROD,  NIKOLE ZRINSKOG 100, SLAVONSKI BROD, Hrvatska",16.1400819,45.2827194
2153,"SLAVONSKI BROD,  NIKOLE ZRINSKOG 86, SLAVONSKI BROD, Hrvatska",16.2200208,45.2687904
2154,"SLAVONSKI BROD, IVANA GORANA KOVAČIĆA 58, SLAVONSKI BROD, Hrvatska",15.3750495,44.5469337
2155,"SLAVONSKI BROD,  NASELJE ANDRIJA HEBRANG BLOK 6/1, SLAVONSKI BROD, Hrvatska",15.3653353,44.5448292
2156,"SLAVONSKI BROD,  NASELJE ANDRIJA HEBRANG  12/1, SLAVONSKI BROD, Hrvatska",15.3750495,44.5469337
2157,"SLAVONSKI BROD,  NASELJE ANDRIJA HEBRANG  12/1, SLAVONSKI BROD, Hrvatska",15.3851059,44.5636963
2158,"SLAVONSKI BROD, ULICA PETRA KREŠIMIRA IV 22/A, SLAVONSKI BROD, Hrvatska",15.370996,44.5493649
2159,"SLAVONSKI BROD,  TOME SKALICE 2, SLAVONSKI BROD, Hrvatska",15.3497381,44.540587
2160,"SLAVONSKI BROD,  PETRA KREŠIMIRA IV 2, SLAVONSKI BROD, Hrvatska",15.3600796,44.5314512
2161,"SLAVONSKI BROD,  BOROVSKA 1, SLAVONSKI BROD, Hrvatska",15.3337525,44.5166264
2162,"SLAVONSKI BROD,  NASELJE SLAVONIJA I 8, SLAVONSKI BROD, Hrvatska",15.3327786,44.5268541
2163,"SLAVONSKI BROD,  TRG POBJEDE 15, SLAVONSKI BROD, Hrvatska",15.4341622,44.5194262
2164,"SLAVONSKI BROD, ANTUNA MIHANOVIĆA 35, SLAVONSKI BROD, Hrvatska",15.461315,44.4911192
2165,"SLAVONSKI BROD, PAVLEKA MIŠKINA 6, SLAVONSKI BROD, Hrvatska",15.2755845,44.5279106
2166,"SLAVONSKI BROD, NIKOLE ZRINSKOG 25, SLAVONSKI BROD, Hrvatska",15.268858,44.501485
2167,"SLAVONSKI BROD, HUGE BADALIĆA 8, SLAVONSKI BROD, Hrvatska",15.3965153,44.5877105
2168,"VLADIMIRA NAZORA 9, SLAVONSKI BROD, Hrvatska",15.3876503,44.60890879999999
2169,"SLAVONSKI BROD, MIHANOVIĆEVA 35, SLAVONSKI BROD, Hrvatska",15.4242436,44.6036158
2170,"SLAVONSKI BROD, VINOGRADSKA CESTA, SLAVONSKI BROD, Hrvatska",15.4242436,44.6036158
2171,"SLAVONSKI BROD, VINOGRADSKA CESTA, SLAVONSKI BROD, Hrvatska",15.5044924,44.5239576
2172,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA 84, SLAVONSKI BROD, Hrvatska",15.5909476,44.4891419
2173,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA 84, SLAVONSKI BROD, Hrvatska",15.5081546,44.4555382
2174,"SLAVONSKI BROD, ULICA VINOGRADSKA CESTA 84, SLAVONSKI BROD, Hrvatska",15.320403,44.5637924
2175,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA  1, SLAVONSKI BROD, Hrvatska",15.3019444,44.5405556
2176,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA 1, SLAVONSKI BROD, Hrvatska",15.2403797,44.5843818
2177,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA 1, SLAVONSKI BROD, Hrvatska",15.339586,44.59436549999999
2178,"SLAVONSKI BROD, ULICA ZLATKA BALOKOVIĆA 1, SLAVONSKI BROD, Hrvatska",15.2981904,44.6341731
2179,"PODVINJE, TRG SVETOG ANTUNA 4, SLAVONSKI BROD, Hrvatska",15.2512276,44.639484
2180,"PODVINJE, TRG SVETOG ANTUNA KBR. 4, SLAVONSKI BROD, Hrvatska",15.1950461,44.6208222
2181,"PODVINJE, PODVINJSKA ULICA  25, SLAVONSKI BROD, Hrvatska",15.4264548,44.5823713
2182,"PODVINJE, PODVINJSKA ULICA 25, SLAVONSKI BROD, Hrvatska",15.1641849,44.65053109999999
2183,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD, Hrvatska",17.1699046,45.7029109
2184,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD, Hrvatska",17.1726151,45.6997151
2185,"SLAVONSKI BROD, AUGUSTINA JARIĆA 6, SLAVONSKI BROD, Hrvatska",17.166993,45.7031161
2186,"SLAVONSKI BROD, FRANJE KUHAČA 23, SLAVONSKI BROD, Hrvatska",17.1938462,45.7046308
2187,"SLAVONSKI BROD, FRANJE KUHAČA  23, SLAVONSKI BROD, Hrvatska",17.1699643,45.6880086
2188,"SLAVONSKI BROD, FRANJE KUHAČA 23, SLAVONSKI BROD, Hrvatska",17.218716,45.6723825
2189,"SLAVONSKI BROD, FRANJE KUHAČA 23, SLAVONSKI BROD, Hrvatska",17.2515034,45.673496
2190,"SLAVONSKI BROD, ZAGREBAČKA 51, SLAVONSKI BROD, Hrvatska",17.2778501,45.6823669
2191,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD, Hrvatska",17.2473132,45.6855612
2192,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD, Hrvatska",17.0746477,45.6720513
2193,"SLAVONSKI BROD, ZAGREBAČKA 78, SLAVONSKI BROD, Hrvatska",17.1090096,45.6733615
2194,"BRODSKI VAROŠ, ZAGREBAČKA 338, SLAVONSKI BROD, Hrvatska",17.1235173,45.6803171
2195,"BRODSKI VAROŠ, ZAGREBAČKA 338, SLAVONSKI BROD, Hrvatska",17.1409589,45.6961782
2196,"BRODSKI VAROŠ, ZAGREBAČKA 290, SLAVONSKI BROD, Hrvatska",17.1144737,45.70687239999999
2197,"SLAVONSKI BROD, ANASTASA POPOVIĆA 37, SLAVONSKI BROD, Hrvatska",17.1394951,45.7347586
2198,"SLAVONSKI BROD, ANASTASA POPOVIĆA 37, SLAVONSKI BROD, Hrvatska",17.3027569,45.7478527
2199,"SLAVONSKI BROD, EUGENA KVATERNIKA 7, SLAVONSKI BROD, Hrvatska",17.2479035,45.7145522
2200,"SLAVONSKI BROD, EUGENA KUMIČIĆEVA 55, SLAVONSKI BROD, Hrvatska",16.5396362,45.2280258
2201,"SLAVONSKI BROD, OSJEČKA 24, SLAVONSKI BROD, Hrvatska",16.5420528,45.22721749999999
2202,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE 2, SLAVONSKI BROD, Hrvatska",16.5357057,45.230805
2203,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE  2, SLAVONSKI BROD, Hrvatska",16.5072392,45.2304352
2204,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE 2, SLAVONSKI BROD, Hrvatska",16.5228809,45.241176
2205,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE 3, SLAVONSKI BROD, Hrvatska",16.6168156,45.2323621
2206,"SLAVONSKI BROD, OSJEČKA 282, SLAVONSKI BROD, Hrvatska",16.5725331,45.2506348
2207,"SLAVONSKI BROD, OSJEČKA 282, SLAVONSKI BROD, Hrvatska",16.6477751,45.2470444
2208,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE 4, SLAVONSKI BROD, Hrvatska",16.4416412,43.1721744
2209,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE 2, SLAVONSKI BROD, Hrvatska",16.4416412,43.1721744
2210,"SLAVONSKI BROD, ULICA TOME BAKAČA 120 A, SLAVONSKI BROD, Hrvatska",16.4437845,43.1694331
2211,"SLAVONSKI BROD, ULICA TOME BAKAČA 120 A, SLAVONSKI BROD, Hrvatska",16.486021,43.1635687
2212,"SLAVONSKI BROD, ULICA FRANA SUPILA 2, SLAVONSKI BROD, Hrvatska",16.4884465,43.1920813
2213,"SLAVONSKI BROD, ULICA FRANA SUPILA 2, SLAVONSKI BROD, Hrvatska",16.5872854,43.1390084
2214,"SLAVONSKI BROD, FRANJE MARINIĆA 9, SLAVONSKI BROD, Hrvatska",19.3698121,45.2236498
2215,"SLAVONSKI BROD, SVETOG LOVRE 75, SLAVONSKI BROD, Hrvatska",19.3723339,45.2229414
2216,"TRG DR. FRANJE TUĐMANA 9, SLUNJ, SLUNJ, Hrvatska",19.377635,45.2225385
2217,"SPORTSKA DVORANA, ULICA ŠKOLSKA 17, SLUNJ, Hrvatska",19.4035844,45.2200609
2218,"ULICA PLITVIČKA 9, SLUNJ, SLUNJ, Hrvatska",19.3765634,45.222537
2219,"DONJE TABORIŠTE 149 A, SLUNJ, Hrvatska",19.3752331,45.2220448
2220,"DONJI NIKŠIĆ 1A, SLUNJ, Hrvatska",19.2172779,45.2501539
2221,"CVITOVIĆ 100, SLUNJ, Hrvatska",17.2139989,43.4471085
2222,"DONJI KREMEN 127, SLUNJ, Hrvatska",17.2139989,43.4471085
2223,"LUMBARDENIK 76 C, SLUNJ, Hrvatska",17.2139989,43.4471085
2224,"GORNJI LAĐEVAC 2, SLUNJ, Hrvatska",17.2139989,43.4471085
2225,"DONJI FURJAN 41, SLUNJ, Hrvatska",17.2139989,43.4471085
